,date,datatype,station,attributes,value
48450,2012-05-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
48451,2012-05-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",41
48452,2012-05-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",183
48453,2012-05-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",78
48454,2012-05-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
48455,2012-05-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48456,2012-05-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48457,2012-05-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",56
48458,2012-05-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",128
48459,2012-05-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48460,2012-05-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
48461,2012-05-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",89
48462,2012-05-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",156
48463,2012-05-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48464,2012-05-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",183
48465,2012-05-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
48466,2012-05-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
48467,2012-05-14T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48468,2012-05-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",244
48469,2012-05-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
48470,2012-05-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",161
48471,2012-05-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48472,2012-05-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",272
48473,2012-05-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
48474,2012-05-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",161
48475,2012-05-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48476,2012-05-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",244
48477,2012-05-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
48478,2012-05-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
48479,2012-05-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48480,2012-05-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",228
48481,2012-05-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",50
48482,2012-05-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",122
48483,2012-05-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48484,2012-05-18T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",278
48485,2012-05-18T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",56
48486,2012-05-18T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",144
48487,2012-05-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48488,2012-05-19T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",311
48489,2012-05-19T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",106
48490,2012-05-19T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",200
48491,2012-05-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48492,2012-05-20T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",317
48493,2012-05-20T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",133
48494,2012-05-20T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",189
48495,2012-05-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48496,2012-05-21T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",306
48497,2012-05-21T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",144
48498,2012-05-21T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",178
48499,2012-05-22T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48500,2012-05-22T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",228
48501,2012-05-22T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",144
48502,2012-05-22T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",167
48503,2012-05-22T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48504,2012-05-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48505,2012-05-23T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",283
48506,2012-05-23T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",117
48507,2012-05-23T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",200
48508,2012-05-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48509,2012-05-24T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",300
48510,2012-05-24T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",150
48511,2012-05-24T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",222
48512,2012-05-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48513,2012-05-25T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",328
48514,2012-05-25T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",189
48515,2012-05-25T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",256
48516,2012-05-26T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48517,2012-05-26T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",328
48518,2012-05-26T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",200
48519,2012-05-26T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",267
48520,2012-05-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48521,2012-05-27T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",350
48522,2012-05-27T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",200
48523,2012-05-27T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",250
48524,2012-05-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48525,2012-05-28T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",350
48526,2012-05-28T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",233
48527,2012-05-28T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",256
48528,2012-05-28T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48529,2012-05-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48530,2012-05-29T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",278
48531,2012-05-29T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",189
48532,2012-05-29T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",206
48533,2012-05-30T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48534,2012-05-30T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",272
48535,2012-05-30T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",156
48536,2012-05-30T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",178
48537,2012-05-31T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48538,2012-05-31T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",272
48539,2012-05-31T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",128
48540,2012-05-31T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",167
48541,2012-06-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",112
48542,2012-06-01T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",189
48543,2012-06-01T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",117
48544,2012-06-01T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",117
48545,2012-06-01T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48546,2012-06-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",229
48547,2012-06-02T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",217
48548,2012-06-02T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",94
48549,2012-06-02T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",139
48550,2012-06-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",5
48551,2012-06-03T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",256
48552,2012-06-03T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",117
48553,2012-06-03T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",172
48554,2012-06-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48555,2012-06-04T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",244
48556,2012-06-04T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",139
48557,2012-06-04T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",144
48558,2012-06-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48559,2012-06-05T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",194
48560,2012-06-05T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",111
48561,2012-06-05T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",128
48562,2012-06-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48563,2012-06-06T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",250
48564,2012-06-06T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",89
48565,2012-06-06T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",144
48566,2012-06-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48567,2012-06-07T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",278
48568,2012-06-07T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",106
48569,2012-06-07T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",161
48570,2012-06-08T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48571,2012-06-08T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",289
48572,2012-06-08T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",117
48573,2012-06-08T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",172
48574,2012-06-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48575,2012-06-09T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",311
48576,2012-06-09T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",167
48577,2012-06-09T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",211
48578,2012-06-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48579,2012-06-10T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",328
48580,2012-06-10T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",150
48581,2012-06-10T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",239
48582,2012-06-11T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48583,2012-06-11T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",244
48584,2012-06-11T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",206
48585,2012-06-11T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",211
48586,2012-06-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",30
48587,2012-06-12T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",289
48588,2012-06-12T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",189
48589,2012-06-12T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",189
48590,2012-06-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48591,2012-06-13T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",261
48592,2012-06-13T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",139
48593,2012-06-13T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",161
48594,2012-06-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48595,2012-06-14T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",289
48596,2012-06-14T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",89
48597,2012-06-14T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",172
48598,2012-06-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48599,2012-06-15T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",317
48600,2012-06-15T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",122
48601,2012-06-15T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",239
48602,2012-06-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48603,2012-06-16T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",322
48604,2012-06-16T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",150
48605,2012-06-16T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",228
48606,2012-06-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48607,2012-06-17T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",289
48608,2012-06-17T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",200
48609,2012-06-17T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",211
48610,2012-06-17T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48611,2012-06-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",99
48612,2012-06-18T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",311
48613,2012-06-18T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",206
48614,2012-06-18T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",244
48615,2012-06-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48616,2012-06-19T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",333
48617,2012-06-19T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",206
48618,2012-06-19T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",250
48619,2012-06-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48620,2012-06-20T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",344
48621,2012-06-20T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",200
48622,2012-06-20T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",256
48623,2012-06-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48624,2012-06-21T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",339
48625,2012-06-21T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",211
48626,2012-06-21T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",228
48627,2012-06-22T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48628,2012-06-22T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",300
48629,2012-06-22T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",194
48630,2012-06-22T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",217
48631,2012-06-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48632,2012-06-23T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",306
48633,2012-06-23T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",156
48634,2012-06-23T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",217
48635,2012-06-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48636,2012-06-24T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",317
48637,2012-06-24T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",156
48638,2012-06-24T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",256
48639,2012-06-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48640,2012-06-25T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",256
48641,2012-06-25T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",161
48642,2012-06-25T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",161
48643,2012-06-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48644,2012-06-26T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",272
48645,2012-06-26T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",139
48646,2012-06-26T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",161
48647,2012-06-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48648,2012-06-27T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",311
48649,2012-06-27T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",100
48650,2012-06-27T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",222
48651,2012-06-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48652,2012-06-28T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",383
48653,2012-06-28T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",183
48654,2012-06-28T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",317
48655,2012-06-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48656,2012-06-29T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",350
48657,2012-06-29T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",183
48658,2012-06-29T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",194
48659,2012-06-29T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48660,2012-06-29T00:00:00,WT05,GHCND:USC00334979,",,7,",1
48661,2012-06-29T00:00:00,WT11,GHCND:USC00334979,",,7,",1
48662,2012-06-30T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",208
48663,2012-06-30T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",322
48664,2012-06-30T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",178
48665,2012-06-30T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",239
48666,2012-06-30T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48667,2012-07-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",33
48668,2012-07-01T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",344
48669,2012-07-01T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",194
48670,2012-07-01T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",194
48671,2012-07-01T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48672,2012-07-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",23
48673,2012-07-02T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",328
48674,2012-07-02T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",167
48675,2012-07-02T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",244
48676,2012-07-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48677,2012-07-03T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",344
48678,2012-07-03T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",217
48679,2012-07-03T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",267
48680,2012-07-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48681,2012-07-04T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",367
48682,2012-07-04T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",222
48683,2012-07-04T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",233
48684,2012-07-04T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48685,2012-07-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",10
48686,2012-07-05T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",350
48687,2012-07-05T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",228
48688,2012-07-05T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",233
48689,2012-07-05T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48690,2012-07-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",5
48691,2012-07-06T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",378
48692,2012-07-06T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",228
48693,2012-07-06T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",272
48694,2012-07-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48695,2012-07-07T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",372
48696,2012-07-07T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",250
48697,2012-07-07T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",294
48698,2012-07-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48699,2012-07-08T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",306
48700,2012-07-08T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",211
48701,2012-07-08T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",228
48702,2012-07-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48703,2012-07-09T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",311
48704,2012-07-09T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",167
48705,2012-07-09T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",228
48706,2012-07-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48707,2012-07-10T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",317
48708,2012-07-10T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",178
48709,2012-07-10T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",217
48710,2012-07-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48711,2012-07-11T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",317
48712,2012-07-11T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",167
48713,2012-07-11T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",222
48714,2012-07-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48715,2012-07-12T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",328
48716,2012-07-12T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",178
48717,2012-07-12T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",244
48718,2012-07-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48719,2012-07-13T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",294
48720,2012-07-13T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",200
48721,2012-07-13T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",206
48722,2012-07-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",8
48723,2012-07-14T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",311
48724,2012-07-14T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",194
48725,2012-07-14T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",244
48726,2012-07-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48727,2012-07-15T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",311
48728,2012-07-15T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",217
48729,2012-07-15T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",239
48730,2012-07-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",71
48731,2012-07-16T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",344
48732,2012-07-16T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",217
48733,2012-07-16T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",267
48734,2012-07-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48735,2012-07-17T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",361
48736,2012-07-17T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",239
48737,2012-07-17T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",283
48738,2012-07-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48739,2012-07-18T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",350
48740,2012-07-18T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",233
48741,2012-07-18T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",233
48742,2012-07-18T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48743,2012-07-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",13
48744,2012-07-19T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",294
48745,2012-07-19T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",211
48746,2012-07-19T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",233
48747,2012-07-19T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48748,2012-07-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",180
48749,2012-07-20T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",239
48750,2012-07-20T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",178
48751,2012-07-20T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",178
48752,2012-07-20T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48753,2012-07-21T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48754,2012-07-21T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",289
48755,2012-07-21T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",150
48756,2012-07-21T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",200
48757,2012-07-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48758,2012-07-22T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",328
48759,2012-07-22T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",183
48760,2012-07-22T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",256
48761,2012-07-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48762,2012-07-23T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",339
48763,2012-07-23T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",233
48764,2012-07-23T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",278
48765,2012-07-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",25
48766,2012-07-24T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",278
48767,2012-07-24T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",211
48768,2012-07-24T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",222
48769,2012-07-24T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48770,2012-07-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",107
48771,2012-07-25T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",317
48772,2012-07-25T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",167
48773,2012-07-25T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",272
48774,2012-07-25T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48775,2012-07-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48776,2012-07-26T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",333
48777,2012-07-26T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",217
48778,2012-07-26T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",222
48779,2012-07-26T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48780,2012-07-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",239
48781,2012-07-27T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",322
48782,2012-07-27T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",211
48783,2012-07-27T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",222
48784,2012-07-27T00:00:00,WT03,GHCND:USC00334979,",,7,",1
48785,2012-07-28T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
48786,2012-07-28T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",261
48787,2012-07-28T00:00:00,TMIN,GHCND:USC00334979,",,7,0700",189
48788,2012-07-28T00:00:00,TOBS,GHCND:USC00334979,",,7,0700",206
48789,2012-07-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
48790,2012-07-29T00:00:00,TMAX,GHCND:USC00334979,",,7,0700",300
