,date,datatype,station,attributes,value
113332,2013-12-21T00:00:00,WSF5,GHCND:USW00093812,",,W,",197
113333,2013-12-21T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113334,2013-12-22T00:00:00,ADPT,GHCND:USW00093812,",,W,",56
113335,2013-12-22T00:00:00,ASLP,GHCND:USW00093812,",,W,",10102
113336,2013-12-22T00:00:00,ASTP,GHCND:USW00093812,",,W,",9902
113337,2013-12-22T00:00:00,AWBT,GHCND:USW00093812,",,W,",89
113338,2013-12-22T00:00:00,AWND,GHCND:USW00093812,",,W,",54
113339,2013-12-22T00:00:00,PGTM,GHCND:USW00093812,",,W,",1057
113340,2013-12-22T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",89
113341,2013-12-22T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
113342,2013-12-22T00:00:00,RHMN,GHCND:USW00093812,",,W,",46
113343,2013-12-22T00:00:00,RHMX,GHCND:USW00093812,",,W,",90
113344,2013-12-22T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",167
113345,2013-12-22T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",50
113346,2013-12-22T00:00:00,WDF2,GHCND:USW00093812,",,W,",210
113347,2013-12-22T00:00:00,WDF5,GHCND:USW00093812,",,W,",210
113348,2013-12-22T00:00:00,WSF2,GHCND:USW00093812,",,W,",107
113349,2013-12-22T00:00:00,WSF5,GHCND:USW00093812,",,W,",139
113350,2013-12-23T00:00:00,ADPT,GHCND:USW00093812,",,W,",-44
113351,2013-12-23T00:00:00,ASLP,GHCND:USW00093812,",,W,",10268
113352,2013-12-23T00:00:00,ASTP,GHCND:USW00093812,",,W,",10068
113353,2013-12-23T00:00:00,AWBT,GHCND:USW00093812,",,W,",-11
113354,2013-12-23T00:00:00,AWND,GHCND:USW00093812,",,W,",35
113355,2013-12-23T00:00:00,PGTM,GHCND:USW00093812,",,W,",551
113356,2013-12-23T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113357,2013-12-23T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
113358,2013-12-23T00:00:00,RHMN,GHCND:USW00093812,",,W,",59
113359,2013-12-23T00:00:00,RHMX,GHCND:USW00093812,",,W,",83
113360,2013-12-23T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",50
113361,2013-12-23T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-32
113362,2013-12-23T00:00:00,WDF2,GHCND:USW00093812,",,W,",270
113363,2013-12-23T00:00:00,WDF5,GHCND:USW00093812,",,W,",310
113364,2013-12-23T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
113365,2013-12-23T00:00:00,WSF5,GHCND:USW00093812,",,W,",103
113366,2013-12-24T00:00:00,ADPT,GHCND:USW00093812,",,W,",-117
113367,2013-12-24T00:00:00,ASLP,GHCND:USW00093812,",,W,",10342
113368,2013-12-24T00:00:00,ASTP,GHCND:USW00093812,",,W,",10146
113369,2013-12-24T00:00:00,AWBT,GHCND:USW00093812,",,W,",-78
113370,2013-12-24T00:00:00,AWND,GHCND:USW00093812,",,W,",25
113371,2013-12-24T00:00:00,PGTM,GHCND:USW00093812,",,W,",839
113372,2013-12-24T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113373,2013-12-24T00:00:00,RHAV,GHCND:USW00093812,",,W,",68
113374,2013-12-24T00:00:00,RHMN,GHCND:USW00093812,",,W,",55
113375,2013-12-24T00:00:00,RHMX,GHCND:USW00093812,",,W,",81
113376,2013-12-24T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-27
113377,2013-12-24T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-93
113378,2013-12-24T00:00:00,WDF2,GHCND:USW00093812,",,W,",280
113379,2013-12-24T00:00:00,WDF5,GHCND:USW00093812,",,W,",280
113380,2013-12-24T00:00:00,WSF2,GHCND:USW00093812,",,W,",76
113381,2013-12-24T00:00:00,WSF5,GHCND:USW00093812,",,W,",98
113382,2013-12-25T00:00:00,ADPT,GHCND:USW00093812,",,W,",-94
113383,2013-12-25T00:00:00,ASLP,GHCND:USW00093812,",,W,",10288
113384,2013-12-25T00:00:00,ASTP,GHCND:USW00093812,",,W,",10108
113385,2013-12-25T00:00:00,AWBT,GHCND:USW00093812,",,W,",-44
113386,2013-12-25T00:00:00,AWND,GHCND:USW00093812,",,W,",26
113387,2013-12-25T00:00:00,PGTM,GHCND:USW00093812,",,W,",1539
113388,2013-12-25T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113389,2013-12-25T00:00:00,RHAV,GHCND:USW00093812,",,W,",59
113390,2013-12-25T00:00:00,RHMN,GHCND:USW00093812,",,W,",40
113391,2013-12-25T00:00:00,RHMX,GHCND:USW00093812,",,W,",78
113392,2013-12-25T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",22
113393,2013-12-25T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-71
113394,2013-12-25T00:00:00,WDF2,GHCND:USW00093812,",,W,",210
113395,2013-12-25T00:00:00,WDF5,GHCND:USW00093812,",,W,",200
113396,2013-12-25T00:00:00,WSF2,GHCND:USW00093812,",,W,",67
113397,2013-12-25T00:00:00,WSF5,GHCND:USW00093812,",,W,",81
113398,2013-12-26T00:00:00,ADPT,GHCND:USW00093812,",,W,",-50
113399,2013-12-26T00:00:00,ASLP,GHCND:USW00093812,",,W,",10274
113400,2013-12-26T00:00:00,ASTP,GHCND:USW00093812,",,W,",10081
113401,2013-12-26T00:00:00,AWBT,GHCND:USW00093812,",,W,",-11
113402,2013-12-26T00:00:00,AWND,GHCND:USW00093812,",,W,",33
113403,2013-12-26T00:00:00,PGTM,GHCND:USW00093812,",,W,",349
113404,2013-12-26T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113405,2013-12-26T00:00:00,RHAV,GHCND:USW00093812,",,W,",66
113406,2013-12-26T00:00:00,RHMN,GHCND:USW00093812,",,W,",43
113407,2013-12-26T00:00:00,RHMX,GHCND:USW00093812,",,W,",85
113408,2013-12-26T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",50
113409,2013-12-26T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-27
113410,2013-12-26T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
113411,2013-12-26T00:00:00,WDF5,GHCND:USW00093812,",,W,",260
113412,2013-12-26T00:00:00,WSF2,GHCND:USW00093812,",,W,",94
113413,2013-12-26T00:00:00,WSF5,GHCND:USW00093812,",,W,",130
113414,2013-12-27T00:00:00,ADPT,GHCND:USW00093812,",,W,",-28
113415,2013-12-27T00:00:00,ASLP,GHCND:USW00093812,",,W,",10288
113416,2013-12-27T00:00:00,ASTP,GHCND:USW00093812,",,W,",10102
113417,2013-12-27T00:00:00,AWBT,GHCND:USW00093812,",,W,",-6
113418,2013-12-27T00:00:00,AWND,GHCND:USW00093812,",,W,",13
113419,2013-12-27T00:00:00,PGTM,GHCND:USW00093812,",,W,",1407
113420,2013-12-27T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113421,2013-12-27T00:00:00,RHAV,GHCND:USW00093812,",,W,",76
113422,2013-12-27T00:00:00,RHMN,GHCND:USW00093812,",,W,",46
113423,2013-12-27T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113424,2013-12-27T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",94
113425,2013-12-27T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-43
113426,2013-12-27T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
113427,2013-12-27T00:00:00,WDF5,GHCND:USW00093812,",,W,",190
113428,2013-12-27T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
113429,2013-12-27T00:00:00,WSF5,GHCND:USW00093812,",,W,",67
113430,2013-12-27T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113431,2013-12-28T00:00:00,ADPT,GHCND:USW00093812,",,W,",-11
113432,2013-12-28T00:00:00,ASLP,GHCND:USW00093812,",,W,",10234
113433,2013-12-28T00:00:00,ASTP,GHCND:USW00093812,",,W,",10058
113434,2013-12-28T00:00:00,AWBT,GHCND:USW00093812,",,W,",17
113435,2013-12-28T00:00:00,AWND,GHCND:USW00093812,",,W,",17
113436,2013-12-28T00:00:00,PGTM,GHCND:USW00093812,",,W,",1340
113437,2013-12-28T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113438,2013-12-28T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
113439,2013-12-28T00:00:00,RHMN,GHCND:USW00093812,",,W,",45
113440,2013-12-28T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113441,2013-12-28T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",117
113442,2013-12-28T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-27
113443,2013-12-28T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
113444,2013-12-28T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
113445,2013-12-28T00:00:00,WSF2,GHCND:USW00093812,",,W,",67
113446,2013-12-28T00:00:00,WSF5,GHCND:USW00093812,",,W,",89
113447,2013-12-29T00:00:00,ADPT,GHCND:USW00093812,",,W,",22
113448,2013-12-29T00:00:00,ASLP,GHCND:USW00093812,",,W,",10135
113449,2013-12-29T00:00:00,ASTP,GHCND:USW00093812,",,W,",9953
113450,2013-12-29T00:00:00,AWBT,GHCND:USW00093812,",,W,",61
113451,2013-12-29T00:00:00,AWND,GHCND:USW00093812,",,W,",25
113452,2013-12-29T00:00:00,PGTM,GHCND:USW00093812,",,W,",1909
113453,2013-12-29T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",74
113454,2013-12-29T00:00:00,RHAV,GHCND:USW00093812,",,W,",64
113455,2013-12-29T00:00:00,RHMN,GHCND:USW00093812,",,W,",41
113456,2013-12-29T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113457,2013-12-29T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",183
113458,2013-12-29T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",33
113459,2013-12-29T00:00:00,WDF2,GHCND:USW00093812,",,W,",290
113460,2013-12-29T00:00:00,WDF5,GHCND:USW00093812,",,W,",290
113461,2013-12-29T00:00:00,WSF2,GHCND:USW00093812,",,W,",89
113462,2013-12-29T00:00:00,WSF5,GHCND:USW00093812,",,W,",116
113463,2013-12-29T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113464,2013-12-29T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113465,2013-12-30T00:00:00,ADPT,GHCND:USW00093812,",,W,",-67
113466,2013-12-30T00:00:00,ASLP,GHCND:USW00093812,",,W,",10230
113467,2013-12-30T00:00:00,ASTP,GHCND:USW00093812,",,W,",10041
113468,2013-12-30T00:00:00,AWBT,GHCND:USW00093812,",,W,",-17
113469,2013-12-30T00:00:00,AWND,GHCND:USW00093812,",,W,",34
113470,2013-12-30T00:00:00,PGTM,GHCND:USW00093812,",,W,",132
113471,2013-12-30T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",3
113472,2013-12-30T00:00:00,RHAV,GHCND:USW00093812,",,W,",59
113473,2013-12-30T00:00:00,RHMN,GHCND:USW00093812,",,W,",37
113474,2013-12-30T00:00:00,RHMX,GHCND:USW00093812,",,W,",71
113475,2013-12-30T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",111
113476,2013-12-30T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-49
113477,2013-12-30T00:00:00,WDF2,GHCND:USW00093812,",,W,",330
113478,2013-12-30T00:00:00,WDF5,GHCND:USW00093812,",,W,",330
113479,2013-12-30T00:00:00,WSF2,GHCND:USW00093812,",,W,",63
113480,2013-12-30T00:00:00,WSF5,GHCND:USW00093812,",,W,",81
113481,2013-12-30T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113482,2013-12-31T00:00:00,ADPT,GHCND:USW00093812,",,W,",-83
113483,2013-12-31T00:00:00,ASLP,GHCND:USW00093812,",,W,",10268
113484,2013-12-31T00:00:00,ASTP,GHCND:USW00093812,",,W,",10075
113485,2013-12-31T00:00:00,AWBT,GHCND:USW00093812,",,W,",-44
113486,2013-12-31T00:00:00,AWND,GHCND:USW00093812,",,W,",38
113487,2013-12-31T00:00:00,PGTM,GHCND:USW00093812,",,W,",744
113488,2013-12-31T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113489,2013-12-31T00:00:00,RHAV,GHCND:USW00093812,",,W,",63
113490,2013-12-31T00:00:00,RHMN,GHCND:USW00093812,",,W,",48
113491,2013-12-31T00:00:00,RHMX,GHCND:USW00093812,",,W,",81
113492,2013-12-31T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",17
113493,2013-12-31T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-49
113494,2013-12-31T00:00:00,WDF2,GHCND:USW00093812,",,W,",290
113495,2013-12-31T00:00:00,WDF5,GHCND:USW00093812,",,W,",260
113496,2013-12-31T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
113497,2013-12-31T00:00:00,WSF5,GHCND:USW00093812,",,W,",112
113498,2014-01-01T00:00:00,ADPT,GHCND:USW00093812,",,W,",-39
113499,2014-01-01T00:00:00,ASLP,GHCND:USW00093812,",,W,",10230
113500,2014-01-01T00:00:00,ASTP,GHCND:USW00093812,",,W,",10047
113501,2014-01-01T00:00:00,AWBT,GHCND:USW00093812,",,W,",-11
113502,2014-01-01T00:00:00,AWND,GHCND:USW00093812,",,W,",13
113503,2014-01-01T00:00:00,PGTM,GHCND:USW00093812,",,W,",1242
113504,2014-01-01T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113505,2014-01-01T00:00:00,RHAV,GHCND:USW00093812,",,W,",74
113506,2014-01-01T00:00:00,RHMN,GHCND:USW00093812,",,W,",44
113507,2014-01-01T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113508,2014-01-01T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",89
113509,2014-01-01T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-66
113510,2014-01-01T00:00:00,WDF2,GHCND:USW00093812,",,W,",190
113511,2014-01-01T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
113512,2014-01-01T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
113513,2014-01-01T00:00:00,WSF5,GHCND:USW00093812,",,W,",76
113514,2014-01-01T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113515,2014-01-02T00:00:00,ADPT,GHCND:USW00093812,",,W,",-61
113516,2014-01-02T00:00:00,ASLP,GHCND:USW00093812,",,W,",10166
113517,2014-01-02T00:00:00,ASTP,GHCND:USW00093812,",,W,",9966
113518,2014-01-02T00:00:00,AWBT,GHCND:USW00093812,",,W,",-44
113519,2014-01-02T00:00:00,AWND,GHCND:USW00093812,",,W,",41
113520,2014-01-02T00:00:00,PGTM,GHCND:USW00093812,",,W,",2150
113521,2014-01-02T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",79
113522,2014-01-02T00:00:00,RHAV,GHCND:USW00093812,",,W,",87
113523,2014-01-02T00:00:00,RHMN,GHCND:USW00093812,",,W,",73
113524,2014-01-02T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113525,2014-01-02T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",22
113526,2014-01-02T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-110
113527,2014-01-02T00:00:00,WDF2,GHCND:USW00093812,",,W,",340
113528,2014-01-02T00:00:00,WDF5,GHCND:USW00093812,",,W,",350
113529,2014-01-02T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
113530,2014-01-02T00:00:00,WSF5,GHCND:USW00093812,",,W,",130
113531,2014-01-02T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113532,2014-01-03T00:00:00,ADPT,GHCND:USW00093812,",,W,",-161
113533,2014-01-03T00:00:00,ASLP,GHCND:USW00093812,",,W,",10315
113534,2014-01-03T00:00:00,ASTP,GHCND:USW00093812,",,W,",10119
113535,2014-01-03T00:00:00,AWBT,GHCND:USW00093812,",,W,",-128
113536,2014-01-03T00:00:00,AWND,GHCND:USW00093812,",,W,",16
113537,2014-01-03T00:00:00,PGTM,GHCND:USW00093812,",,W,",2357
113538,2014-01-03T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113539,2014-01-03T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
113540,2014-01-03T00:00:00,RHMN,GHCND:USW00093812,",,W,",61
113541,2014-01-03T00:00:00,RHMX,GHCND:USW00093812,",,W,",77
113542,2014-01-03T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-82
113543,2014-01-03T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-160
113544,2014-01-03T00:00:00,WDF2,GHCND:USW00093812,",,W,",360
113545,2014-01-03T00:00:00,WDF5,GHCND:USW00093812,",,W,",350
113546,2014-01-03T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
113547,2014-01-03T00:00:00,WSF5,GHCND:USW00093812,",,W,",81
113548,2014-01-04T00:00:00,ADPT,GHCND:USW00093812,",,W,",-94
113549,2014-01-04T00:00:00,ASLP,GHCND:USW00093812,",,W,",10220
113550,2014-01-04T00:00:00,ASTP,GHCND:USW00093812,",,W,",10034
113551,2014-01-04T00:00:00,AWBT,GHCND:USW00093812,",,W,",-61
113552,2014-01-04T00:00:00,AWND,GHCND:USW00093812,",,W,",33
113553,2014-01-04T00:00:00,PGTM,GHCND:USW00093812,",,W,",1352
113554,2014-01-04T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113555,2014-01-04T00:00:00,RHAV,GHCND:USW00093812,",,W,",67
113556,2014-01-04T00:00:00,RHMN,GHCND:USW00093812,",,W,",44
113557,2014-01-04T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
113558,2014-01-04T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",39
113559,2014-01-04T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-127
113560,2014-01-04T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
113561,2014-01-04T00:00:00,WDF5,GHCND:USW00093812,",,W,",190
113562,2014-01-04T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
113563,2014-01-04T00:00:00,WSF5,GHCND:USW00093812,",,W,",125
113564,2014-01-05T00:00:00,ASLP,GHCND:USW00093812,",,W,",10098
113565,2014-01-05T00:00:00,ASTP,GHCND:USW00093812,",,W,",9922
113566,2014-01-05T00:00:00,AWND,GHCND:USW00093812,",,W,",18
113567,2014-01-05T00:00:00,PGTM,GHCND:USW00093812,",,W,",2255
113568,2014-01-05T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",152
113569,2014-01-05T00:00:00,RHAV,GHCND:USW00093812,",,W,",87
113570,2014-01-05T00:00:00,RHMN,GHCND:USW00093812,",,W,",73
113571,2014-01-05T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113572,2014-01-05T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",89
113573,2014-01-05T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-32
113574,2014-01-05T00:00:00,WDF2,GHCND:USW00093812,",,W,",280
113575,2014-01-05T00:00:00,WDF5,GHCND:USW00093812,",,W,",290
113576,2014-01-05T00:00:00,WSF2,GHCND:USW00093812,",,W,",107
113577,2014-01-05T00:00:00,WSF5,GHCND:USW00093812,",,W,",165
113578,2014-01-05T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113579,2014-01-06T00:00:00,ASLP,GHCND:USW00093812,",,W,",10247
113580,2014-01-06T00:00:00,ASTP,GHCND:USW00093812,",,W,",10030
113581,2014-01-06T00:00:00,AWND,GHCND:USW00093812,",,W,",76
113582,2014-01-06T00:00:00,PGTM,GHCND:USW00093812,",,W,",202
113583,2014-01-06T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113584,2014-01-06T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
113585,2014-01-06T00:00:00,RHMN,GHCND:USW00093812,",,W,",62
113586,2014-01-06T00:00:00,RHMX,GHCND:USW00093812,",,W,",76
113587,2014-01-06T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-32
113588,2014-01-06T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-205
113589,2014-01-06T00:00:00,WDF2,GHCND:USW00093812,",,W,",270
113590,2014-01-06T00:00:00,WDF5,GHCND:USW00093812,",,W,",280
113591,2014-01-06T00:00:00,WSF2,GHCND:USW00093812,",,W,",130
113592,2014-01-06T00:00:00,WSF5,GHCND:USW00093812,",,W,",179
113593,2014-01-06T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113594,2014-01-06T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113595,2014-01-07T00:00:00,ADPT,GHCND:USW00093812,",,W,",-200
113596,2014-01-07T00:00:00,ASLP,GHCND:USW00093812,",,W,",10328
113597,2014-01-07T00:00:00,ASTP,GHCND:USW00093812,",,W,",10129
113598,2014-01-07T00:00:00,AWBT,GHCND:USW00093812,",,W,",-161
113599,2014-01-07T00:00:00,AWND,GHCND:USW00093812,",,W,",47
113600,2014-01-07T00:00:00,PGTM,GHCND:USW00093812,",,W,",937
113601,2014-01-07T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113602,2014-01-07T00:00:00,RHAV,GHCND:USW00093812,",,W,",65
113603,2014-01-07T00:00:00,RHMN,GHCND:USW00093812,",,W,",53
113604,2014-01-07T00:00:00,RHMX,GHCND:USW00093812,",,W,",75
113605,2014-01-07T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-105
113606,2014-01-07T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-205
113607,2014-01-07T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
113608,2014-01-07T00:00:00,WDF5,GHCND:USW00093812,",,W,",240
113609,2014-01-07T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
113610,2014-01-07T00:00:00,WSF5,GHCND:USW00093812,",,W,",125
113611,2014-01-07T00:00:00,WT08,GHCND:USW00093812,",,W,",1
113612,2014-01-08T00:00:00,ADPT,GHCND:USW00093812,",,W,",-106
113613,2014-01-08T00:00:00,ASLP,GHCND:USW00093812,",,W,",10318
113614,2014-01-08T00:00:00,ASTP,GHCND:USW00093812,",,W,",10119
113615,2014-01-08T00:00:00,AWBT,GHCND:USW00093812,",,W,",-72
113616,2014-01-08T00:00:00,AWND,GHCND:USW00093812,",,W,",21
113617,2014-01-08T00:00:00,PGTM,GHCND:USW00093812,",,W,",1533
113618,2014-01-08T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113619,2014-01-08T00:00:00,RHAV,GHCND:USW00093812,",,W,",72
113620,2014-01-08T00:00:00,RHMN,GHCND:USW00093812,",,W,",56
113621,2014-01-08T00:00:00,RHMX,GHCND:USW00093812,",,W,",89
113622,2014-01-08T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-5
113623,2014-01-08T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-127
113624,2014-01-08T00:00:00,WDF2,GHCND:USW00093812,",,W,",190
113625,2014-01-08T00:00:00,WDF5,GHCND:USW00093812,",,W,",190
113626,2014-01-08T00:00:00,WSF2,GHCND:USW00093812,",,W,",63
113627,2014-01-08T00:00:00,WSF5,GHCND:USW00093812,",,W,",72
113628,2014-01-09T00:00:00,ADPT,GHCND:USW00093812,",,W,",-33
113629,2014-01-09T00:00:00,ASLP,GHCND:USW00093812,",,W,",10312
113630,2014-01-09T00:00:00,ASTP,GHCND:USW00093812,",,W,",10129
113631,2014-01-09T00:00:00,AWBT,GHCND:USW00093812,",,W,",-17
113632,2014-01-09T00:00:00,AWND,GHCND:USW00093812,",,W,",9
113633,2014-01-09T00:00:00,PGTM,GHCND:USW00093812,",,W,",1831
113634,2014-01-09T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",10
113635,2014-01-09T00:00:00,RHAV,GHCND:USW00093812,",,W,",82
113636,2014-01-09T00:00:00,RHMN,GHCND:USW00093812,",,W,",51
113637,2014-01-09T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113638,2014-01-09T00:00:00,TMAX,GHCND:USW00093812,",I,W,2400",33
113639,2014-01-09T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-60
113640,2014-01-09T00:00:00,WDF2,GHCND:USW00093812,",,W,",170
113641,2014-01-09T00:00:00,WDF5,GHCND:USW00093812,",,W,",160
113642,2014-01-09T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
113643,2014-01-09T00:00:00,WSF5,GHCND:USW00093812,",,W,",94
113644,2014-01-09T00:00:00,WT01,GHCND:USW00093812,",,W,",1
113645,2014-01-10T00:00:00,ADPT,GHCND:USW00093812,",,W,",44
113646,2014-01-10T00:00:00,AWBT,GHCND:USW00093812,",,W,",50
113647,2014-01-10T00:00:00,AWND,GHCND:USW00093812,",,W,",16
113648,2014-01-10T00:00:00,PGTM,GHCND:USW00093812,",,W,",2335
113649,2014-01-10T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
113650,2014-01-10T00:00:00,RHAV,GHCND:USW00093812,",,W,",92
113651,2014-01-10T00:00:00,RHMN,GHCND:USW00093812,",,W,",83
113652,2014-01-10T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113653,2014-01-10T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",117
113654,2014-01-10T00:00:00,TMIN,GHCND:USW00093812,",I,W,2400",44
113655,2014-01-10T00:00:00,WDF2,GHCND:USW00093812,",,W,",180
113656,2014-01-10T00:00:00,WDF5,GHCND:USW00093812,",,W,",170
113657,2014-01-10T00:00:00,WSF2,GHCND:USW00093812,",,W,",63
113658,2014-01-10T00:00:00,WSF5,GHCND:USW00093812,",,W,",94
113659,2014-01-11T00:00:00,ADPT,GHCND:USW00093812,",,W,",44
113660,2014-01-11T00:00:00,ASLP,GHCND:USW00093812,",,W,",10041
113661,2014-01-11T00:00:00,ASTP,GHCND:USW00093812,",,W,",9858
113662,2014-01-11T00:00:00,AWBT,GHCND:USW00093812,",,W,",61
113663,2014-01-11T00:00:00,AWND,GHCND:USW00093812,",,W,",55
113664,2014-01-11T00:00:00,PGTM,GHCND:USW00093812,",,W,",1221
113665,2014-01-11T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",137
113666,2014-01-11T00:00:00,RHAV,GHCND:USW00093812,",,W,",82
113667,2014-01-11T00:00:00,RHMN,GHCND:USW00093812,",,W,",65
113668,2014-01-11T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
113669,2014-01-11T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",117
113670,2014-01-11T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",17
113671,2014-01-11T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
113672,2014-01-11T00:00:00,WDF5,GHCND:USW00093812,",,W,",250
113673,2014-01-11T00:00:00,WSF2,GHCND:USW00093812,",,W,",116
113674,2014-01-11T00:00:00,WSF5,GHCND:USW00093812,",,W,",157
113675,2014-01-12T00:00:00,ADPT,GHCND:USW00093812,",,W,",-11
113676,2014-01-12T00:00:00,ASLP,GHCND:USW00093812,",,W,",10156
113677,2014-01-12T00:00:00,ASTP,GHCND:USW00093812,",,W,",9963
113678,2014-01-12T00:00:00,AWBT,GHCND:USW00093812,",,W,",11
113679,2014-01-12T00:00:00,AWND,GHCND:USW00093812,",,W,",33
113680,2014-01-12T00:00:00,PGTM,GHCND:USW00093812,",,W,",414
113681,2014-01-12T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
113682,2014-01-12T00:00:00,RHAV,GHCND:USW00093812,",,W,",74
113683,2014-01-12T00:00:00,RHMN,GHCND:USW00093812,",,W,",61
113684,2014-01-12T00:00:00,RHMX,GHCND:USW00093812,",,W,",89
